Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200601VW40004,522330,169600,-0.242382,51.412178,1,3,2,1,09/01/2006,2,11:27,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003445
200601VW40005,522830,168930,-0.235428,51.406048,1,3,2,1,13/01/2006,6,17:30,22,E09000024,4,282,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01003447
200601VW40006,525780,169970,-0.192668,51.414749,1,3,1,2,18/01/2006,4,19:03,22,E09000024,3,219,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003355
200601VW40007,523350,169460,-0.227771,51.410699,1,3,1,1,01/02/2006,4,07:31,22,E09000024,3,238,2,30,3,4,3,238,0,1,1,1,1,0,0,1,1,E01003446
200601VW40008,525790,169580,-0.192663,51.411242,1,3,2,1,24/01/2006,3,10:28,22,E09000024,3,24,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01003356
200601VW40009,527250,169440,-0.171731,51.409658,1,3,4,3,19/01/2006,5,14:55,22,E09000024,3,236,6,30,3,2,6,0,0,0,1,1,2,4,0,1,1,E01003410
200601VW40011,526140,170210,-0.187409,51.416826,1,3,2,1,30/01/2006,2,13:27,22,E09000024,3,218,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003360
200601VW40012,522950,168920,-0.233707,51.405932,1,3,2,1,11/01/2006,4,17:27,22,E09000024,3,298,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003471
200601VW40013,526770,170350,-0.178304,51.417944,1,3,1,1,27/01/2006,6,20:06,22,E09000024,3,24,6,30,3,2,3,24,0,5,4,1,1,0,0,1,1,E01003367
200601VW40014,527490,168480,-0.168627,51.400976,1,3,2,1,02/02/2006,5,10:42,22,E09000024,3,217,6,30,3,2,3,239,0,0,1,1,2,0,0,1,1,E01003374
200601VW40015,524700,170660,-0.207948,51.421189,1,2,1,1,04/02/2006,7,17:50,22,E09000024,3,219,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01003402
200601VW40017,525800,169580,-0.192519,51.411239,1,3,3,1,05/02/2006,1,13:00,22,E09000024,3,24,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01003356
200601VW40018,527080,169590,-0.17412,51.411044,1,3,2,1,22/01/2006,1,10:20,22,E09000024,3,236,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003407
200601VW40019,526110,170710,-0.187662,51.421326,1,3,2,1,01/02/2006,4,10:49,22,E09000024,3,218,6,30,3,4,5,0,0,1,1,1,1,0,0,1,2,E01003459
200601VW40020,526650,170200,-0.180082,51.416622,1,3,2,1,04/02/2006,7,19:59,22,E09000024,3,238,6,30,3,4,3,24,0,0,4,1,1,0,0,1,1,E01003367
200601VW40021,527480,168470,-0.168774,51.400889,1,3,1,1,01/02/2006,4,16:58,22,E09000024,3,217,6,30,3,2,3,239,0,5,4,1,1,0,0,1,1,E01003374
200601VW40022,526050,169790,-0.188852,51.413071,1,3,3,1,05/02/2006,1,13:15,22,E09000024,3,24,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003357
200601VW40024,522630,167630,-0.238751,51.394408,1,3,1,1,08/01/2006,1,18:03,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003470
200601VW40025,525280,167840,-0.200606,51.395716,1,3,1,1,05/02/2006,1,15:20,22,E09000024,3,24,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003449
200601VW40026,523550,167660,-0.225523,51.394478,1,3,1,1,06/02/2006,2,07:10,22,E09000024,4,279,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003421
200601VW40027,528990,167800,-0.147322,51.394526,1,3,2,1,04/02/2006,7,20:11,22,E09000024,3,236,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01003375
200601VW40028,527880,169370,-0.162703,51.408887,1,3,2,1,06/02/2006,2,10:08,22,E09000024,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003390
200601VW40029,523360,170300,-0.227336,51.418246,1,3,2,1,10/02/2006,6,16:08,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003442
200601VW40030,523510,172250,-0.2245,51.435739,1,3,2,1,10/02/2006,6,12:30,22,E09000024,3,219,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003464
200601VW40031,525430,171370,-0.197204,51.427409,1,2,3,1,03/02/2006,6,16:05,22,E09000024,4,235,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003476
200601VW40033,527300,170330,-0.170693,51.417645,1,3,1,2,09/02/2006,5,19:17,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003367
200601VW40034,525990,168500,-0.190172,51.401491,1,3,2,1,13/02/2006,2,12:00,22,E09000024,3,297,3,30,3,4,4,286,0,0,1,1,1,0,0,1,1,E01003439
200601VW40035,526940,170650,-0.175753,51.420602,1,2,1,1,14/02/2006,3,10:44,22,E09000024,3,24,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003370
200601VW40036,527910,168870,-0.162452,51.404387,1,3,1,1,15/02/2006,4,13:26,22,E09000024,3,236,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003389
200601VW40037,527200,168100,-0.17293,51.397626,1,3,1,1,14/02/2006,3,19:38,22,E09000024,3,217,3,30,6,2,3,239,0,5,4,2,2,0,0,1,1,E01003441
200601VW40038,528970,168570,-0.14733,51.401451,1,3,2,2,16/02/2006,5,20:15,22,E09000024,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003435
200601VW40039,527890,170450,-0.16217,51.418591,1,3,3,2,16/02/2006,5,13:20,22,E09000024,3,217,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003372
200601VW40040,529940,168320,-0.133485,51.398983,1,3,2,1,16/02/2006,5,18:08,22,E09000024,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01003429
200601VW40041,527490,168470,-0.168631,51.400886,1,3,2,1,19/02/2006,1,10:00,22,E09000024,3,217,6,30,3,2,3,239,0,5,1,1,1,0,0,1,1,E01003374
200601VW40042,525870,171390,-0.190871,51.427491,1,3,2,1,20/02/2006,2,09:43,22,E09000024,3,218,6,30,6,4,4,235,0,0,1,1,1,0,0,1,1,E01003477
200601VW40043,529530,169060,-0.139105,51.405727,1,2,1,1,21/02/2006,3,17:10,22,E09000024,4,272,6,30,3,4,5,0,0,8,1,1,1,0,0,1,1,E01003415
200601VW40044,523730,167340,-0.223049,51.391563,1,3,1,1,21/02/2006,3,15:40,22,E09000024,4,279,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003421
200601VW40045,525970,168500,-0.190459,51.401495,1,3,1,1,22/02/2006,4,16:00,22,E09000024,3,297,3,30,3,2,4,286,0,5,1,1,1,0,0,1,1,E01003439
200601VW40047,524360,169340,-0.213298,51.4094,1,3,1,1,25/02/2006,7,16:47,22,E09000024,3,238,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003423
200601VW40048,529660,169240,-0.137171,51.407315,1,3,1,1,02/03/2006,5,08:20,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003415
200601VW40049,523970,169620,-0.218805,51.412002,1,2,1,1,02/03/2006,5,15:37,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003382
200601VW40050,525210,170450,-0.200691,51.419189,1,3,2,3,03/03/2006,6,06:50,22,E09000024,3,219,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003358
200601VW40051,528300,170540,-0.156244,51.419307,1,3,2,1,28/02/2006,3,10:55,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003397
200601VW40052,528650,168520,-0.151946,51.401074,1,3,2,1,25/02/2006,7,14:25,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01003435
200601VW40053,527860,169320,-0.163008,51.408442,1,3,1,1,06/03/2006,2,12:00,22,E09000024,3,217,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003390
200601VW40054,525090,171100,-0.202187,51.425057,1,3,3,1,04/03/2006,7,13:21,22,E09000024,4,235,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003400
200601VW40055,522940,169650,-0.233598,51.412495,1,3,2,1,22/02/2006,4,09:10,22,E09000024,4,281,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01003444
200601VW40056,525810,169370,-0.19245,51.40935,1,3,2,1,01/03/2006,4,21:30,22,E09000024,3,24,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003356
200601VW40057,528190,168200,-0.15867,51.398302,1,3,2,1,01/03/2006,4,08:11,22,E09000024,5,0,1,30,1,1,3,236,0,0,1,1,1,0,3,1,1,E01003375
200601VW40058,525500,170460,-0.196519,51.419215,1,3,2,1,09/03/2006,5,20:06,22,E09000024,5,0,6,30,6,2,3,219,0,5,4,1,1,0,0,1,1,E01003358
200601VW40064,524010,169020,-0.21844,51.4066,1,2,1,1,12/03/2006,1,19:50,22,E09000024,4,286,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003366
200601VW40067,529160,168420,-0.144654,51.40006,1,3,2,1,03/03/2006,6,09:00,22,E09000024,4,272,6,30,6,2,5,0,0,0,1,1,1,0,0,1,2,E01003435
200601VW40068,528230,170560,-0.157243,51.419503,1,3,1,1,09/03/2006,5,16:00,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003396
200601VW40071,523240,168960,-0.229526,51.406229,1,3,2,1,03/03/2006,6,12:15,22,E09000024,4,279,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003471
200601VW40072,524080,168920,-0.217469,51.405686,1,3,1,1,08/03/2006,4,09:00,22,E09000024,4,286,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01003366
200601VW40074,524510,169260,-0.211171,51.408648,1,3,2,1,17/03/2006,6,15:43,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003423
200601VW40075,528200,167470,-0.15879,51.391739,1,2,2,3,19/03/2006,1,05:35,22,E09000024,3,237,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003375
200601VW40076,523290,168280,-0.229043,51.400107,1,3,2,1,10/03/2006,6,10:20,22,E09000024,4,279,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003466
200601VW40077,525700,168550,-0.194321,51.402005,1,2,1,1,17/03/2006,6,15:25,22,E09000024,3,24,2,30,3,2,4,286,0,5,1,1,1,0,0,1,1,E01003427
200601VW40079,529250,168510,-0.143329,51.400848,1,3,2,1,18/03/2006,7,23:40,22,E09000024,4,272,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003416
200601VW40080,525670,171800,-0.193601,51.43122,1,3,2,2,04/01/2006,4,22:06,22,E09000024,3,218,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003475
200601VW40081,523890,170170,-0.219763,51.416962,1,3,2,1,01/01/2006,1,12:28,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003404
200601VW40082,526350,170690,-0.18422,51.421093,1,3,2,1,04/01/2006,4,18:10,22,E09000024,6,0,6,30,2,4,6,0,0,0,5,1,2,0,0,1,1,E01003459
200601VW40083,526650,167340,-0.181103,51.390919,1,3,1,1,07/01/2006,7,20:25,22,E09000024,6,0,6,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003437
200601VW40084,525340,170990,-0.198632,51.424013,1,3,1,1,09/01/2006,2,14:00,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003454
200601VW40085,528010,169650,-0.160734,51.411374,1,3,2,2,10/01/2006,3,08:22,22,E09000024,6,0,6,30,3,4,3,216,0,0,1,1,1,0,0,1,1,E01003392
200601VW40087,529080,167740,-0.146051,51.393967,1,3,2,1,06/01/2006,6,14:15,22,E09000024,4,272,6,30,6,4,3,236,2,0,1,1,1,0,0,1,2,E01003375
200601VW40088,526120,167190,-0.188769,51.389689,1,3,2,1,06/01/2006,6,12:46,22,E09000024,3,297,3,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01003450
200601VW40089,526810,169710,-0.177958,51.412183,1,2,2,1,03/01/2006,3,18:00,22,E09000024,3,236,6,30,7,4,6,0,0,5,4,1,2,0,0,1,1,E01003407
200601VW40090,528240,169270,-0.157566,51.407907,1,3,2,1,06/01/2006,6,13:00,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003386
200601VW40091,524950,169810,-0.204654,51.413494,1,3,1,1,05/01/2006,5,21:30,22,E09000024,6,0,6,30,3,4,3,238,0,4,4,1,1,0,0,1,2,E01003428
200601VW40092,525660,170490,-0.194209,51.419449,1,3,2,1,10/01/2006,3,10:07,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003456
200601VW40093,523760,169800,-0.22176,51.413665,1,2,1,1,09/01/2006,2,15:14,22,E09000024,4,235,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003399
200601VW40095,526760,169730,-0.178669,51.412374,1,3,2,1,22/03/2006,4,19:15,22,E09000024,5,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01003408
200601VW40096,523640,169680,-0.223527,51.412613,1,3,2,1,22/03/2006,4,19:04,22,E09000024,4,235,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003446
200601VW40097,528190,169350,-0.158255,51.408638,1,3,2,2,07/03/2006,3,15:08,22,E09000024,5,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01003386
200601VW40098,522270,169210,-0.243379,51.408686,1,3,1,1,25/03/2006,7,11:30,22,E09000024,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003445
200601VW40099,527920,169580,-0.162052,51.410765,1,3,1,1,23/03/2006,5,18:49,22,E09000024,5,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003409
200601VW40100,522180,168160,-0.245034,51.399268,1,3,2,1,10/03/2006,6,16:35,22,E09000024,4,282,2,20,8,4,6,0,0,0,1,8,2,0,0,1,1,E01003469
200601VW40101,528630,168790,-0.152135,51.403505,1,3,3,4,11/03/2006,7,12:26,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003387
200601VW40102,528100,168360,-0.159906,51.399761,1,3,2,2,19/03/2006,1,18:23,22,E09000024,3,236,6,30,3,2,3,239,0,0,4,1,1,0,0,1,1,E01003375
200601VW40103,525190,167440,-0.20204,51.392141,1,3,2,2,15/03/2006,4,21:45,22,E09000024,3,239,6,30,3,4,4,278,0,0,4,1,1,0,0,1,1,E01003452
200601VW40105,525730,170050,-0.193359,51.415479,1,3,2,1,01/04/2006,7,12:35,22,E09000024,3,238,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003355
200601VW40106,526770,169700,-0.178536,51.412102,1,3,2,1,02/04/2006,1,02:37,22,E09000024,5,0,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,E01003408
200601VW40107,529060,167760,-0.146331,51.394151,1,3,3,1,30/03/2006,5,21:00,22,E09000024,3,236,6,30,6,2,4,272,0,0,4,1,1,0,0,1,1,E01003375
200601VW40108,526960,169630,-0.175831,51.41143,1,2,1,1,29/03/2006,4,09:00,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003407
200601VW40109,529690,168850,-0.136883,51.403803,1,3,2,1,30/03/2006,5,08:54,22,E09000024,4,272,6,30,6,2,5,0,0,0,1,1,2,0,0,1,1,E01003433
200601VW40110,526380,168120,-0.184704,51.397989,1,3,2,1,16/02/2006,5,16:25,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003440
200601VW40111,526020,171090,-0.188821,51.424761,1,3,2,1,14/03/2006,3,20:40,22,E09000024,3,218,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01003454
200601VW40112,523490,169520,-0.225738,51.411208,1,2,1,1,11/04/2006,3,12:42,22,E09000024,4,235,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003446
200601VW40114,528210,168170,-0.158394,51.398028,1,3,2,1,14/04/2006,6,14:15,22,E09000024,3,236,6,30,2,4,3,236,0,0,1,1,2,0,0,1,1,E01003375
200601VW40116,526550,167180,-0.182596,51.389503,1,3,5,1,03/04/2006,2,19:30,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003438
200601VW40117,525810,168490,-0.192762,51.401441,1,2,2,2,17/04/2006,2,13:06,22,E09000024,4,286,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003439
200601VW40118,527190,169520,-0.172565,51.41039,1,2,2,1,06/04/2006,5,18:04,22,E09000024,3,236,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01003410
200601VW40119,527410,169220,-0.169511,51.407645,1,3,1,1,08/04/2006,7,21:44,22,E09000024,3,236,6,30,0,-1,-1,0,0,1,4,2,2,4,0,1,1,E01003405
200601VW40121,525390,171360,-0.197782,51.427328,1,2,2,1,15/04/2006,7,12:17,22,E09000024,4,235,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003476
200601VW40123,526330,168170,-0.185404,51.39845,1,3,1,1,10/04/2006,2,09:30,22,E09000024,3,239,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003440
200601VW40124,522630,169430,-0.238129,51.410585,1,3,2,1,06/04/2006,5,15:50,22,E09000024,3,238,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,2,E01003444
200601VW40125,526220,170110,-0.186295,51.415909,1,3,2,1,23/04/2006,1,15:00,22,E09000024,3,238,6,30,3,4,5,0,0,0,1,2,2,0,0,1,1,E01003359
200601VW40126,526150,170100,-0.187304,51.415835,1,3,2,2,13/04/2006,5,18:00,22,E09000024,3,238,6,30,3,2,3,218,0,5,1,1,1,0,0,1,1,E01003357
200601VW40127,528180,167870,-0.158933,51.395339,1,3,3,1,25/03/2006,7,13:15,22,E09000024,3,237,6,30,3,4,3,239,0,0,1,1,1,0,0,1,2,E01003375
200601VW40128,523490,170000,-0.225571,51.415522,1,3,2,1,21/04/2006,6,12:25,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003442
200601VW40129,529020,169650,-0.146219,51.411146,1,3,2,1,21/04/2006,6,11:48,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003411
200601VW40131,525740,168600,-0.193729,51.402445,1,2,1,1,22/04/2006,7,11:00,22,E09000024,3,24,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003439
200601VW40135,525710,170050,-0.193646,51.415483,1,3,1,1,03/05/2006,4,13:12,22,E09000024,3,238,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003355
200601VW40136,526010,170070,-0.189327,51.415597,1,3,2,3,04/05/2006,5,22:51,22,E09000024,3,238,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01003357
200601VW40137,525790,170060,-0.192493,51.415556,1,3,2,4,29/04/2006,7,01:25,22,E09000024,3,238,3,30,6,2,3,219,0,5,4,1,1,0,0,1,1,E01003355
200601VW40138,522890,170280,-0.234098,51.418168,1,3,2,1,28/04/2006,6,18:05,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003462
200601VW40139,525810,169440,-0.192425,51.409979,1,2,2,1,14/04/2006,6,14:25,22,E09000024,3,24,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01003356
200601VW40140,528110,168330,-0.159773,51.399489,1,3,2,1,02/05/2006,3,16:20,22,E09000024,3,236,6,30,3,2,3,239,0,5,1,1,1,0,0,1,1,E01003375
200601VW40141,523920,169690,-0.219499,51.412642,1,3,1,1,06/05/2006,7,16:50,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003399
200601VW40142,524990,168180,-0.204653,51.398836,1,3,1,1,02/05/2006,3,16:14,22,E09000024,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003365
200601VW40143,526160,167180,-0.188198,51.38959,1,3,1,1,27/04/2006,5,14:40,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003438
200601VW40144,525780,170230,-0.192576,51.417086,1,3,2,1,04/05/2006,5,09:21,22,E09000024,3,219,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003355
200601VW40145,527010,168670,-0.175456,51.402792,1,3,1,1,28/04/2006,6,03:33,22,E09000024,5,0,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01003378
200601VW40146,525470,170450,-0.196954,51.419131,1,3,2,1,06/05/2006,7,15:21,22,E09000024,3,219,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003358
200601VW40147,528160,169760,-0.158538,51.412329,1,3,2,1,05/05/2006,6,17:36,22,E09000024,3,216,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003392
200601VW40148,523890,171100,-0.219438,51.425321,1,3,1,1,05/05/2006,6,14:24,22,E09000024,3,219,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003460
200601VW40149,524300,170210,-0.213856,51.417232,1,3,2,1,05/05/2006,6,19:05,22,E09000024,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003403
200601VW40150,525300,170440,-0.199401,51.419079,1,2,1,1,05/05/2006,6,17:19,22,E09000024,3,219,3,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003358
200601VW40151,523720,170550,-0.222074,51.420415,1,3,2,1,02/05/2006,3,21:30,22,E09000024,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003460
200601VW40152,524650,170770,-0.208628,51.422188,1,3,2,1,09/05/2006,3,16:00,22,E09000024,6,0,6,30,3,4,3,219,0,0,1,1,1,0,0,1,1,E01003401
200601VW40154,527370,168320,-0.170408,51.399565,1,2,1,1,17/05/2006,4,08:09,22,E09000024,3,217,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003374
200601VW40155,528200,167420,-0.158808,51.39129,1,3,2,1,02/05/2006,3,17:40,22,E09000024,3,237,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003375
200601VW40156,525200,171300,-0.200535,51.42683,1,3,1,1,16/05/2006,3,08:42,22,E09000024,4,235,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003400
200601VW40157,527190,168100,-0.173073,51.397628,1,3,2,1,07/05/2006,1,19:10,22,E09000024,3,217,3,30,6,2,3,239,0,5,1,1,1,0,0,1,1,E01003441
200601VW40158,523310,169280,-0.228409,51.40909,1,3,2,1,09/05/2006,3,12:23,22,E09000024,4,279,6,30,3,2,3,238,0,0,1,1,1,0,0,1,2,E01003381
200601VW40159,527950,169660,-0.161592,51.411478,1,3,2,1,19/05/2006,6,18:40,22,E09000024,3,217,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01003409
200601VW40160,528580,170260,-0.152321,51.416728,1,2,3,1,02/05/2006,3,11:46,22,E09000024,3,216,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003398
200601VW40161,526370,170130,-0.184132,51.416056,1,3,2,1,21/04/2006,6,11:37,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003359
200601VW40162,525870,171390,-0.190871,51.427491,1,3,2,1,24/05/2006,4,19:31,22,E09000024,4,235,6,30,6,2,3,218,0,5,4,2,2,0,0,1,1,E01003477
200601VW40163,526130,167190,-0.188626,51.389687,1,2,2,2,28/01/2006,7,21:40,22,E09000024,3,297,3,40,6,2,5,0,0,0,4,1,2,0,0,1,1,E01003450
200601VW40165,524760,168080,-0.207993,51.397988,1,3,2,4,16/05/2006,3,22:00,22,E09000024,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003363
200601VW40166,526760,169760,-0.178658,51.412643,1,3,2,1,17/05/2006,4,15:21,22,E09000024,3,236,6,30,8,4,5,0,0,0,1,2,2,0,0,1,1,E01003408
200601VW40167,525240,168320,-0.201012,51.400039,1,3,2,3,21/05/2006,1,13:30,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003427
200601VW40168,525870,168850,-0.191772,51.404663,1,3,2,1,28/05/2006,1,23:55,22,E09000024,3,24,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003426
200601VW40169,525180,172150,-0.200522,51.434474,1,3,2,3,26/04/2006,4,00:38,22,E09000024,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003474
200601VW40170,524210,170260,-0.215132,51.417701,1,3,2,1,18/05/2006,5,11:47,22,E09000024,6,0,6,30,3,4,4,235,0,0,1,1,1,0,0,1,1,E01003404
200601VW40171,525080,169610,-0.202856,51.411668,1,3,2,2,12/05/2006,6,08:24,22,E09000024,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01003428
200601VW40172,527270,169410,-0.171454,51.409384,1,3,1,1,17/05/2006,4,09:00,22,E09000024,3,236,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003410
200601VW40173,525400,170440,-0.197964,51.419057,1,3,1,1,12/05/2006,6,08:28,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003358
200601VW40174,526620,168330,-0.181181,51.399823,1,3,2,1,27/05/2006,7,11:25,22,E09000024,3,239,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003440
200601VW40175,528200,167520,-0.158772,51.392189,1,3,2,1,15/05/2006,2,16:15,22,E09000024,3,237,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003375
200601VW40176,524860,170590,-0.205673,51.420524,1,3,1,1,06/05/2006,7,23:00,22,E09000024,3,219,6,30,3,2,3,219,0,5,4,1,1,0,0,1,1,E01003456
200601VW40177,526880,170530,-0.176659,51.419537,1,3,2,1,26/04/2006,4,14:15,22,E09000024,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003370
200601VW40179,528860,170480,-0.148217,51.418641,1,3,2,3,26/05/2006,6,06:35,22,E09000024,3,216,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003398
200601VW40180,526150,170100,-0.187304,51.415835,1,3,2,1,10/05/2006,4,09:20,22,E09000024,3,238,6,30,3,2,3,218,0,5,1,1,1,0,0,1,2,E01003357
200601VW40181,525480,172190,-0.196195,51.434767,1,2,2,1,26/05/2006,6,10:20,22,E09000024,3,218,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01003475
200601VW40182,527960,169570,-0.161481,51.410667,1,3,2,1,28/05/2006,1,07:40,22,E09000024,3,217,1,30,1,4,3,216,0,0,1,1,1,0,0,1,1,E01003388
